,Computer,Year,Country,Cores,Site,Power,RMax,RPeak,TOP500 Rank,Rank,Accelerator/Co-Processor,G_eff,rank_year,perf_percent,g_min_rank
1307,"PowerEdge C4140, Xeon Gold 6252 24C 2.1GHz, NVIDIA Tesla V100, Mellanox HDR Infiniband",2020,Italy,669760,Eni S.p.A.,2252.17,35450000.0,51720760.0,8,8,1,15.74037484,2020-11,0.6854114286023639,6
1308,"IBM Power System AC922, IBM POWER9  20C 2.4GHz, Infiniband EDR, NVIDIA Tesla V100 SXM2",2019,United States,23040,"MIT/MGHPCC Holyoke, MA",94.0,1464000.0,1739776.0,458,9,1,15.57446809,2020-11,0.8414876397881107,373
1309,"Supercomputer Fugaku, A64FX 48C 2.2GHz, Tofu interconnect D",2020,Japan,7630848,RIKEN Center for Computational Science,29899.23,442010000.0,537212000.0,1,10,0,15.41772515,2020-11,0.8227850457547486,1
1310,"IBM Power System AC922, IBM POWER9 22C 3.07GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband",2018,United States,2414592,DOE/SC/Oak Ridge National Laboratory,10096.0,148600000.0,200794880.0,2,11,1,14.71870048,2020-11,0.7400587106603514,1
1311,"IBM Power System AC922, IBM POWER9 16C 3GHz, Nvidia Volta V100, Dual-rail Mellanox EDR Infiniband",2019,Italy,347776,CINECA,1476.0,21640000.0,29354000.0,11,12,1,14.66124661,2020-11,0.7372078762689923,9
1312,"IBM Power System AC922, IBM POWER9 18C 3.45GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Volta GV100",2019,France,291024,Total Exploration Production,1367.0,17860000.0,25025810.0,18,13,1,13.06510607,2020-11,0.7136632140977655,11
1313,"Nvidia DGX1-MaxQ, Xeon E5-2698v4 20C 2.2GHz, NVIDIA Tesla V100 SXM2, Mellanox HDR Infiniband",2020,United Kingdom,42840,University of Oxford,113.0,1473000.0,3931200.0,456,14,1,13.03539823,2020-11,0.3746947496947497,456
1314,"IBM Power System AC922, IBM POWER9 22C 3.1GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband",2018,United States,1572480,DOE/NNSA/LLNL,7438.28,94640000.0,125712000.0,3,15,1,12.72337153,2020-11,0.7528318696703576,2
1315,"PRIMERGY CX2570 M4, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100 SXM2, Infiniband EDR",2018,Japan,391680,National Institute of Advanced Industrial Science and Technology (AIST),1649.25,19880000.0,32576634.880000003,14,16,1,12.05396392,2020-11,0.6102533325873098,7
1316,"Sugon TC8600, Hygon Dhyana  32C 2GHz, Deep Computing Processor, 200Gb 6D-Torus",2018,China,163840,Sugon,380.0,4325000.0,6134169.600000001,66,17,1,11.38157895,2020-11,0.705066909137954,43
1317,"QCT QuantaGrid D52G-4U/LC, Xeon Gold 6154 18C 3GHz, Mellanox InfiniBand EDR, NVIDIA Tesla V100 SXM2",2018,Taiwan,170352,National Center for High Performance Computing,797.54,9000000.0,15208230.0,28,18,1,11.28470045,2020-11,0.5917848428120827,20
1318,"PowerEdge C6420, Xeon Silver 4216 16C 2.1GHz, NVIDIA Tesla V100, Intel Omni-Path",2020,Canada,67584,Simon Fraser University/Compute Canada,310.0,3371000.0,5834400.0,89,19,1,10.87419355,2020-11,0.5777800630741807,74
1319,"Inspur TS10000 HPC Server, Xeon Gold 6226 12C 2.7GHz, Infiniband HDR, NVIDIA Tesla V100",2018,China,25232,Central China Normal University,130.0,1411000.0,2226557.0,474,20,1,10.85384615,2020-11,0.6337138460861321,389
1320,"NVIDIA DGX-2, Xeon Platinum 8168 24C 2.7GHz, Infiniband EDR, NVIDIA Tesla V100",2019,United Arab Emirates,107568,Group 42,673.0,7257000.0,9492163.0,36,21,1,10.78306092,2020-11,0.7645254300837439,26
1321,"SGI ICE XA, IP139-SXM2, Xeon E5-2680v4 14C 2.4GHz, Intel Omni-Path, NVIDIA Tesla P100 SXM2",2017,Japan,135828,"GSIC Center, Tokyo Institute of Technology",792.08,8125000.0,12127069.0,31,22,1,10.25780224,2020-11,0.6699887664529657,13
1322,"Sugon TC6000, Xeon Gold 6248 20C 2.5GHz, NVIDIA Tesla V100, Infiniband EDR",2019,China,30600,Suzhou SC center,180.0,1814000.0,2674100.0,291,23,1,10.07777778,2020-11,0.6783590740809993,208
1323,"Dell EMC PowerEdge R640, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100, Infiniband EDR",2019,Canada,72480,Calcul Québec/Compute Canada,240.0,2278000.0,7494784.0,188,24,1,9.491666667,2020-11,0.303944716752344,106
1324,"NVIDIA DGX-1/Relion 2904GT, Xeon E5-2698v4 20C 2.2GHz/ E5-2650v4, Infiniband EDR, NVIDIA Tesla P100/Quadro GP100",2017,United States,60512,Facebook,349.5,3307000.0,4896512.0,91,25,1,9.462088698,2020-11,0.6753787185653788,35
1325,"NVIDIA DGX-1, Xeon E5-2698v4 20C 2.2GHz, Infiniband EDR, NVIDIA Tesla P100",2016,United States,60512,NVIDIA Corporation,349.5,3307000.0,4896512.0,92,26,1,9.462088698,2020-11,0.6753787185653788,28
1326,"Proliant DL380 Gen10, Xeon Platinum 8160  24C 2.1GHz, Mellanox InfiniBand EDR, NVIDIA Tesla P100",2018,Italy,253600,Eni S.p.A.,1320.0,12210000.0,18621138.0,23,27,1,9.25,2020-11,0.6557064342684105,13
1327,"Huawei G5500, Xeon E5-2680v4 14C 2.4GHz, NVIDIA Tesla P100, 100G Ethernet",2018,China,26180,Chinese Bank A,159.94,1432900.0,2153536.0,463,28,1,8.958984619,2020-11,0.6653708133971292,216
1328,"Cray XC50, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect , NVIDIA Tesla P100",2017,Switzerland,387872,Swiss National Supercomputing Centre (CSCS),2384.24,21230000.0,27154300.0,12,29,1,8.904304936,2020-11,0.7818282923883142,5
1329,"Bull 4029GP-TVRT, Xeon Gold 5122 4C 3.6GHz, NVIDIA Tesla V100, Infiniband EDR",2019,Brazil,60480,Petróleo Brasileiro S.A,389.76,3161000.0,5371776.0,97,30,1,8.110119048,2020-11,0.5884459813663117,97
1330,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, NVIDIA Tesla V100, 25G Ethernet",2019,China,44032,Internet Service U,260.0,2087000.0,3843379.0,216,31,1,8.026923077,2020-11,0.5430117612652825,140
1331,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, 25G Ethernet, NVIDIA Tesla V100",2019,China,41280,Energy Company,245.0,1963000.0,3603456.0,253,32,1,8.012244898,2020-11,0.5447548131571469,173
1332,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, NVIDIA Tesla V100, 25G Ethernet",2019,China,42312,Internet Company,250.0,2003000.0,3693542.0,235,33,1,8.012,2020-11,0.542297881004196,155
1333,"Bull 4029GP-TVRT, Xeon Gold 6240 18C 2.6GHz, NVIDIA Tesla V100, Infiniband EDR",2020,Brazil,91936,Petróleo Brasileiro S.A,546.58,4376000.0,8848486.0,65,34,1,8.006147316,2020-11,0.49454788084650864,65
1334,"Dell C4130, Xeon E5-2650v4 12C 2.2GHz, Intel Omni-Path, NVIDIA Tesla P100",2017,Canada,35712,Simon Fraser University/Compute Canada,167.0,1337000.0,2863411.0,495,35,1,8.005988024,2020-11,0.46692563519522695,312
1335,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, NVIDIA Tesla V100, Infiniband EDR",2019,China,44720,Xinjiang SC Center,265.0,2115000.0,3903432.0,210,36,1,7.981132075,2020-11,0.5418308811322959,135
1336,"Sugon TC6000, Xeon E5-2680v4 14C 2.4GHz, NVIDIA Tesla V100, 10G Ethernet",2018,China,30624,MCloud Company,176.0,1389000.0,2459002.0,483,37,1,7.892045455,2020-11,0.5648633063332197,228
1337,"Sugon TC6000, Xeon E5-2680v4 14C 2.4GHz, NVIDIA Tesla V100, 10G Ethernet",2018,China,41760,Internet Company,240.0,1825000.0,3353184.0,286,38,1,7.604166667,2020-11,0.5442588298166757,108
1338,"Sugon TC6000, AMD Epyc 7501 32C 2GHz, AMD Vega 20, Infiniband HDR",2019,China,100800,Pukou Advanced Computing Center,260.0,1661000.0,2472960.0,327,39,1,6.388461538,2020-11,0.6716647256728778,327
1339,"Sunway MPP, Sunway SW26010 260C 1.45GHz, Sunway",2016,China,10649600,National Supercomputing Center in Wuxi,15371.0,93014593.88,125435904.0,4,40,0,6.051304006,2020-11,0.7415308608929067,1
1340,"Sugon TC6000, Xeon E5-2680v4 14C 2.4GHz, NVIDIA Tesla P100, Infiniband FDR",2018,China,30240,Xinjiang SC Center,240.0,1418000.0,2413824.0,468,41,1,5.908333333,2020-11,0.5874496235019621,220
1341,"Sugon TC6000, Xeon Gold 6248 20C 2.5GHz, Infiniband EDR",2019,China,24000,"Computer Network Information Center, Chinese Academy of Science",230.0,1344000.0,1920000.0,494,42,0,5.843478261,2020-11,0.7,311
1342,"SX-Aurora TSUBASA A412-8, Vector Engine Type10AE 8C 1.58GHz, InfiniBand HDR 100",2020,Germany,14848,Deutscher Wetterdienst,456.62,2595600.0,4359980.0,140,43,0,5.684376506,2020-11,0.5953238317606961,140
1343,"PowerEdge C6525, AMD EPYC 7662 64C 2GHz, Mellanox InfiniBand HDR100",2020,United States,59520,Purdue University,314.6,1623700.0,1904640.0,429,44,0,5.161157025,2020-11,0.852497059811828,429
1344,"SX-Aurora TSUBASA A412-8, Vector Engine Type10AE 8C 1.58GHz, Infiniband HDR 200",2020,Japan,34560,National Institute for Fusion Science (NIFS),1550.1,7892700.0,10510660.0,33,45,0,5.091736017,2020-11,0.7509233482959206,33
1345,"Fujitsu PRIMERGY CX2550/CX2560 M5, Xeon Platinum 8280 28C 2.7GHz, Intel Omni-Path",2019,Japan,76608,"Information Technology Center, The University of Tokyo",845.09,4289850.0,6618931.0,68,46,0,5.076204901,2020-11,0.6481182535367116,45
1346,"Bull Sequana XH2000 , AMD Rome 7H12 64C 2.6GHz, Mellanox HDR100",2020,Finland,169728,CSC (Center for Scientific Computing),1070.0,5388520.0,7060684.8,54,47,0,5.036,2020-11,0.7631724333594385,54
1347,"PRIMERGY CX1640 M1, Intel Xeon Phi 7250 68C 1.4GHz, Intel Omni-Path",2016,Japan,556104,Joint Center for Advanced High Performance Computing,2718.7,13554600.0,24913459.0,22,48,0,4.985691691,2020-11,0.5440673653546061,7
1348,"Apollo 9000, AMD EPYC 7742 64C 2.25GHz, Mellanox HDR Infiniband",2020,Germany,698880,HLRS - Höchstleistungsrechenzentrum Stuttgart,3905.83,19334000.0,25159680.0,16,49,0,4.950036228,2020-11,0.7684517450142451,16
1349,"Sugon TC6000, Xeon Gold 6142 16C 2.6GHz, Intel Omni-Path, NVIDIA Tesla V100",2019,China,40960,Shanghai Supercomputer Center,430.0,2109000.0,3434086.0,212,50,1,4.904651163,2020-11,0.6141372114734459,137
1350,"Bull Sequana XH2000 , AMD EPYC 7742 64C 2.25GHz, Mellanox InfiniBand HDR100",2020,France,294912,Meteo France,1672.0,8191030.0,10321920.0,30,51,0,4.898941388,2020-11,0.7935568188864087,30
1351,"Bull Sequana XH2000 , AMD Rome 7H12 64C 2.6GHz, Mellanox HDR100",2019,France,197120,CEA/TGCC-GENCI,1436.0,6988040.0,12039372.799999999,38,52,0,4.86632312,2020-11,0.5804322298251284,38
1352,"HPE Cray EX, AMD EPYC 7742 64C 2.25GHz, Slingshot-10",2020,Switzerland,128000,Swiss National Supercomputing Centre (CSCS),637.95,3088600.0,4608000.0,104,53,0,4.841445254,2020-11,0.6702690972222223,104
1353,"Bull Sequana XH2000 , AMD EPYC 7742 64C 2.25GHz, Mellanox HDR100",2020,France,294912,Meteo France,1655.0,7683360.0,10469376.0,34,54,0,4.642513595,2020-11,0.7338890111502347,34
1354,"MEGWARE MiriQuid, Intel Xeon Platinum 9242 48C 2.3GHz, Mellanox InfiniBand HDR100",2020,Germany,59136,Technische Universitaet Darmstadt,690.0,3148380.0,4352410.0,100,55,0,4.562869565,2020-11,0.7233647565371828,100
1355,"Bull Sequana X1000, Xeon Platinum 8168 24C 2.7GHz, Mellanox EDR InfiniBand/ParTec ParaStation ClusterSuite",2018,Germany,114480,Forschungszentrum Juelich (FZJ),1361.0,6177730.0,9891072.0,44,56,0,4.539110948,2020-11,0.624576385653648,23
1356,"Tundra Extreme Scale, Xeon Platinum 8268 24C 2.9GHz, Intel Omni-Path",2020,United States,71424,Sandia National Laboratories,960.0,4281000.0,6628150.0,69,57,0,4.459375,2020-11,0.6458815808332642,69
1357,"HPE SGI 8600, Xeon Platinum 8268 24C 2.9GHz, Dual-rail Intel Omni-Path",2020,Japan,53568,National Institute for Materials Science,691.2,3082120.0,4971110.399999999,105,58,0,4.459085648,2020-11,0.6200063470728794,105
1358,"Bull Sequana X1000, Xeon Platinum 8168 24C 2.7GHz, Mellanox EDR",2017,France,79488,CEA/TGCC-GENCI,917.0,4065550.0,6635520.0,72,59,0,4.433533261,2020-11,0.612695011091821,34
1359,"PowerEdge C6420/C6320, Intel Xeon Phi 7210/Xeon Gold 6142F 16C 2.6GHz, Intel Omni-Path",2018,United Kingdom,50176,University of Cambridge,530.0,2271380.0,2688000.0,191,60,0,4.285622642,2020-11,0.8450074404761905,87
1360,"CH121L V5 Liquid-Cooled, Xeon Platinum 8268 24C 2.9GHz, Infiniband EDR",2020,Poland,63360,PCSS Poznan,829.0,3533610.0,5879810.0,85,61,0,4.262496984,2020-11,0.600973500844415,85
1361,"Bull intel Cluster, Intel Xeon Platinum 9242 48C 2.3GHz, Intel Omni-Path",2019,Germany,103680,HLRN at ZIB/Konrad Zuse-Zentrum Berlin,1258.0,5355940.0,7630848.0,55,62,0,4.257503975,2020-11,0.7018800531736447,40
1362,"Cray XC50, Xeon Platinum 8160  24C 2.1GHz, Aries interconnect ",2018,Japan,135792,Japan Meteorological Agency,1353.95,5730500.0,9125222.0,49,63,0,4.232431035,2020-11,0.6279847219059438,25
1363,"Cray XC50, Xeon Platinum 8160  24C 2.1GHz, Aries interconnect ",2018,Japan,135792,Japan Meteorological Agency,1353.95,5730500.0,9125222.0,50,64,0,4.232431035,2020-11,0.6279847219059438,25
1364,"Cray XC50, Xeon Gold 6148 20C 2.4GHz, Aries interconnect ",2018,Japan,40000,National Astronomical Observatory of Japan,495.86,2089980.0,3072000.0,214,65,0,4.214859033,2020-11,0.68033203125,83
1365,"HPE SGI 8600, Xeon Gold 6248 20C 2.5GHz, Infiniband EDR/HDR",2019,United States,46080,NASA/Ames Research Center/NAS,578.1,2375540.0,3686400.0,168,66,0,4.109219858,2020-11,0.6444064670138889,117
1366,"Cray XC40, Intel Xeon Phi 7250 68C 1.4GHz, Aries interconnect ",2016,Japan,122400,"Academic Center for Computing and Media Studies (ACCMS),  Kyoto University",748.1,3057350.0,5483520.0,107,67,0,4.086819944,2020-11,0.5575524480625583,33
1367,"ThinkSystem SR650, Xeon Platinum 8268 24C 2.9GHz, NVIDIA Quadro RTX8000/V100, Infiniband HDR",2020,United States,166304,New York University,511.54,2088830.0,2846400.0,215,68,1,4.083414787,2020-11,0.7338497751545813,215
1368,"QCT QuantaPlex T42D-2U/4N, Xeon Platinum 8280 28C 2.7GHz, InfiniBand HDR 100",2020,Taiwan,50400,National Center for High Performance Computing,563.85,2297560.0,4354560.0,181,69,0,4.074771659,2020-11,0.5276216196355086,181
1369,"HPE SGI 8600, Xeon Platinum 8268 24C 2.9GHz, Infiniband EDR/HDR ",2019,United States,99792,Idaho National Laboratory,1432.0,5780620.0,9220608.0,48,70,0,4.03674581,2020-11,0.626923951218835,48
1370,"Sugon TC6000, Xeon Gold 6132 14C 2.6GHz, 100Gb 6D-Torus",2018,China,28000,GanSu Advanced Computing Center,350.0,1405000.0,2329600.0,478,71,0,4.014285714,2020-11,0.6031078296703297,225
1371,"Cray XC50, Xeon Gold 6148 20C 2.4GHz, Aries interconnect ",2018,Japan,54560,"Rokkasho Fusion Institute, National Institutes for Quantum and Radiological Science and Technology",697.51,2787140.0,4190207.9999999995,119,72,0,3.995842354,2020-11,0.6651555244990226,61
1372,"PRIMERGY CX2550 M4/CX2560 M4/CX2570 M4, Xeon Gold 6148 20C 2.4GHz, Intel Omni-Path",2017,Taiwan,27200,National Center for High Performance Computing,332.0,1325150.0,2088960.0,497,73,0,3.991415663,2020-11,0.6343587239583334,95
1373,"Lenovo SD530, Xeon Platinum 8160 24C 2.1GHz, Intel Omni-Path",2017,Spain,153216,Barcelona Supercomputing Center,1632.0,6470800.0,10296115.0,42,74,0,3.96495098,2020-11,0.6284700588522952,16
1374,"ThinkSystem SD530, Xeon Gold 6248 20C 2.5GHz, InfiniBand HDR100",2017,Canada,80640,SciNet/University of Toronto/Compute Canada,919.42,3599659.99,6253056.0,82,75,0,3.915142144,2020-11,0.5756641216710677,82
1375,"Sugon TC6000, Xeon Gold 6148 20C 2.4GHz, 25G Ethernet",2019,China,48000,DJIT Company,470.0,1833000.0,3686400.0,280,76,0,3.9,2020-11,0.4972330729166667,197
1376,"Sugon TC6000, Xeon Gold 6148 20C 2.4GHz, Infiniband EDR",2019,China,520000,Chengdu SC Center,510.0,1985000.0,39936000.0,241,77,0,3.892156863,2020-11,0.049704527243589744,161
1377,"Bull intel Cluster, Xeon Gold 6140 18C 2.3GHz, Intel Omni-Path",2018,France,41472,EDF,512.0,1980530.0,3052339.0,243,78,0,3.868222656,2020-11,0.6488564998841871,97
1378,"PowerEdge R440/C6320p, Intel Xeon Phi 7250/Xeon Gold 6130 16C 2.1GHz, Intel Omni-Path",2018,Saudi Arabia,53300,Saudi Aramco,608.0,2322460.0,3581760.0,177,79,0,3.819835526,2020-11,0.6484130706691682,78
1379,"Bull Sequana X1000, Intel Xeon Phi 7250 68C 1.4GHz, Bull BXI 1.2",2017,France,561408,Commissariat a l'Energie Atomique (CEA),3178.0,11965500.0,23396352.0,24,80,0,3.765103839,2020-11,0.5114258838300946,14
1380,"HPE SGI 8600, Xeon Gold 6148 20C 2.4GHz, 4xEDR Infiniband",2018,Japan,26400,Central Research Institute of Electric Power Industry/CRIEPI,357.55,1326250.0,2027520.0,496,81,0,3.709271431,2020-11,0.6541242503156566,236
1381,"Sugon TC6000, Xeon Gold 6140 18C 2.3GHz, 10G Ethernet",2018,China,54000,Telecom Company,520.0,1928000.0,3974400.0,259,82,0,3.707692308,2020-11,0.4851046698872786,102
1382,"Relion Cluster, Intel Xeon Platinum 9242 48C 2.3GHz, Intel Omni-Path",2019,United States,62400,Lawrence Livermore National Laboratory,887.0,3241240.0,4592640.0,94,83,0,3.65416009,2020-11,0.7057465858416946,69
1383,"Tundra Extreme Scale, Xeon Gold 6140 18C 2.3GHz, Intel Omni-Path",2019,United States,52920,Sandia National Laboratories,750.0,2724520.0,3894912.0,125,84,0,3.632693333,2020-11,0.6995074599888265,94
1384,"Apollo 2000, Xeon Gold 6248 20C 2.5GHz, NVIDIA Tesla V100, Intel Omni-Path",2019,United States,88400,MIT Lincoln Laboratory Supercomputing Center,1436.0,5161000.0,6981478.4,57,85,1,3.594011142,2020-11,0.739241705596339,57
1385,"INTEL-HNS2600BPB, Xeon Platinum 8160  24C 2.1GHz, Intel Omni-Path",2018,Germany,61200,Universitaet Aachen/RWTH - IT Center,692.05,2483580.0,4112640.0000000005,152,86,0,3.588729138,2020-11,0.6038894724556488,92
1386,"Sugon TC4600LP/W740I, Xeon Gold 6142 16C 2.6GHz, Infiniband EDR, NVIDIA Tesla P100",2018,China,50816,China Meteorological Administration,710.0,2547000.0,4229849.6,147,87,1,3.587323944,2020-11,0.602149069319155,68
1387,"Cray XC40, Intel Xeon Phi 7250 68C 1.4GHz, Aries interconnect ",2016,United States,622336,DOE/SC/LBNL/NERSC,3939.0,14014700.0,27880653.0,20,88,0,3.557933486,2020-11,0.5026675666455875,5
1388,"BullSequana X, Xeon Platinum 8260 24C 2.4GHz, Infiniband HDR",2020,France,81600,EDF,1225.53,4299330.0,7136870.0,67,89,0,3.508139336,2020-11,0.6024111410184017,67
1389,"Bull Sequana X1000, Intel Xeon Phi 7210 64C 1.3GHz/Xeon Gold 6142, Mellanox EDR",2017,United Kingdom,80640,Science and Technology Facilities Council,529.0,1829860.0,4329728.0,284,90,0,3.459092628,2020-11,0.4226270102879442,91
1390,"Sugon TC6000, Xeon Gold 6140 18C 2.3GHz, 10G Ethernet",2019,China,55440,Telecom Company,590.0,2026000.0,4080384.0,229,91,0,3.433898305,2020-11,0.4965218959784177,152
1391,"Intel Compute Module HNS2600BP, Xeon Gold 6148 20C 2.4GHz, Intel Omni-Path",2018,Germany,127520,Max-Planck-Gesellschaft MPI/IPP,1635.0,5612830.0,9793536.0,51,92,0,3.432923547,2020-11,0.5731157775904433,28
1392,"Sugon TC6000, Xeon Gold 6140 18C 2.3GHz, 10G Ethernet",2019,China,53280,State Grid Corp,570.0,1952000.0,3921408.0,255,93,0,3.424561404,2020-11,0.49778038908473693,175
1393,"TH-IVB-FEP Cluster, Intel Xeon E5-2692v2 12C 2.2GHz, TH Express-2, Matrix-2000",2018,China,4981760,National Super Computer Center in Guangzhou,18482.0,61444500.0,100678664.0,6,94,1,3.32455903,2020-11,0.6103030926195048,4
1394,"PowerEdge C6420, Xeon Platinum 8160  24C 2.1GHz, Intel Omni-Path",2020,Canada,67584,Simon Fraser University/Compute Canada,792.0,2607980.0,4895539.0,138,95,0,3.29290404,2020-11,0.532725814256612,138
1395,"Sugon TC4600, Xeon Gold 6142 16C 2.6GHz, Infiniband EDR",2017,China,48128,China Meteorological Administration,740.0,2435000.0,4004250.0,159,96,0,3.290540541,2020-11,0.6081038896172817,74
1396,"NEC LX Cluster, Xeon Gold 6148/6154, Intel Omni-Path",2017,Japan,38552,Institute for Molecular Science,544.48,1785620.0,3072768.0,298,97,0,3.279496033,2020-11,0.5811112326085145,70
1397,"HPE SGI 8600/SGI ICE-X, E5-2680V4/ Xeon Gold 6148 20C 2.4GHz, Infiniband EDR/FDR-56 IB",2018,United States,124416,NASA/Ames Research Center/NAS,1685.73,5444640.0,8316518.0,53,98,0,3.229841078,2020-11,0.6546778351228243,33
1398,"Huawei 1288H V5, Xeon Platinum 8160  24C 2.1GHz, Infiniband EDR",2019,China,48960,Internet Service J,524.28,1671370.0,3290112.0,323,99,0,3.187933928,2020-11,0.5079979040227202,240
1399,"Sugon TC6000, Xeon Gold 6130 16C 2.1GHz, 25G Ethernet",2019,China,58112,IT Service Provider,630.0,1934000.0,3905126.0,256,100,0,3.06984127,2020-11,0.4952465042101074,256
1400,"MN-Core Server, Xeon Platinum 8260M 24C 2.4GHz, Preferred Networks MN-Core, MN-Core DirectConnect",2020,Japan,1664,Preferred Networks,61.36,1822400.0,3137870.0,336,1,1,29.70013038,2021-06,0.5807761315797022,336
1401,"NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Infiniband HDR",2021,United States,138880,University of Florida,582.63,17200000.0,21314720.0,22,2,1,29.52130855,2021-06,0.8069540674238272,22
1402,"PowerEdge XE8545, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 80GB​, Infiniband HDR200 dual rail",2021,United Kingdom,44800,University of Cambridge,146.53,4124000.0,6641410.0,101,3,1,28.14440729,2021-06,0.6209524784646634,101
1403,"BullSequana XH2000, AMD EPYC 7452 32C 2.35GHz, NVIDIA A100 40GB, Mellanox HDR InfiniBand/ParTec ParaStation ClusterSuite",2021,Luxembourg,99200,LuxProvide,390.25,10520000.0,15288000.0,37,4,1,26.9570788,2021-06,0.6881214024071167,37
1404,"NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Mellanox HDR Infiniband",2020,United States,19840,NVIDIA Corporation,89.94,2356000.0,2812800.0,215,5,1,26.19524127,2021-06,0.8375995449374289,170
1405,"HPE Cray EX235n, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 SXM4 40 GB, Slingshot-10",2021,United States,706304,DOE/SC/LBNL/NERSC,2528.0,64590000.0,89794478.08,5,6,1,25.54984177,2021-06,0.7193092646794523,5
1406,"Bull Sequana XH2000 , AMD EPYC 7402 24C 2.8GHz, NVIDIA A100, Mellanox HDR InfiniBand/ParTec ParaStation ClusterSuite",2020,Germany,449280,Forschungszentrum Juelich (FZJ),1764.22,44120000.0,70980000.0,8,7,1,25.00821893,2021-06,0.6215835446604677,7
1407,"BullSequana XH2000, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100 40GB, Mellanox HDR InfiniBand/ParTec ParaStation ClusterSuite",2021,Germany,105840,Forschungszentrum Juelich (FZJ),384.1,9330000.0,14508000.0,44,8,1,24.29054934,2021-06,0.6430934656741109,44
1408,"Bull Sequana XH2000 , AMD EPYC 7402 24C 2.8GHz, NVIDIA A100, Mellanox HDR Infiniband",2020,France,23040,Atos,105.76,2566000.0,3847220.0,190,9,1,24.26248109,2021-06,0.6669751144982611,146
1409,"PRIMERGY GX2570 M6, Xeon Platinum 8360Y 36C 2.4GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR",2021,Japan,42120,"Information Technology Center, The University of Tokyo",183.93,4425000.0,7268830.0,94,10,1,24.05806557,2021-06,0.6087637212591297,94
1410,"NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Mellanox HDR Infiniband",2020,United States,555520,NVIDIA Corporation,2646.0,63460000.0,79215000.0,6,11,1,23.98337113,2021-06,0.8011109007132488,5
1411,"ThinkSystem SD650-N V2, Xeon Platinum 8360Y 36C 2.4GHz, NVIDIA A100, Mellanox HDR Infiniband",2021,Germany,96768,Max-Planck-Gesellschaft MPI/IPP,377.0,8620000.0,16031540.0,48,12,1,22.86472149,2021-06,0.5376900784328892,48
1412,"ThinkSystem SD650 V2, Xeon Platinum 8368 38C 2.4GHz, NVIDIA A100 40GB, Mellanox HDR Infiniband",2021,Germany,90932,Karlsruher Institut für Technologie (KIT) ,358.79,8025600.0,15006790.0,53,13,1,22.3685164,2021-06,0.5347979148105624,53
1413,"PRIMERGY GX2570 M6, Xeon Platinum 8360Y 36C 2.4GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR",2021,Japan,504000,National Institute of Advanced Industrial Science and Technology (AIST),1600.32,22208720.0,54340990.0,12,14,1,21.89168574,2021-06,0.4086918548962763,12
1414,"Apollo 6500, AMD EPYC 7452 32C 2.35GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR200",2021,Czechia,64960,"IT4Innovations National Supercomputing Center, VSB-Technical University of Ostrava",297.26,6048000.0,8645170.0,70,15,1,20.3458252,2021-06,0.6995813847500975,70
1415,"Fujitsu A64FX, Fujitsu A64FX 48C 2GHz, Tofu interconnect D",2019,Japan,36864,Fujitsu Numazu Plant,118.48,1999500.0,2359296.0,289,16,0,16.87626604,2021-06,0.8474985758463541,159
1416,"IBM Power System AC922, IBM POWER9 20C 3.45GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband",2019,United States,130000,Rensselaer Polytechnic Institute Center for Computational Innovations (CCI),512.08,8339000.0,11032032.0,49,17,1,16.28456491,2021-06,0.7558897581152774,29
1417,"NEC HPC 22S8Ri-4, EPYC 7352 24C 2.3GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR200",2021,Germany,31008,"TU Dresden, ZIH",163.65,2592000.0,5364060.0,182,18,1,15.83868011,2021-06,0.48321607140859724,182
1418,"PowerEdge C4140, Xeon Gold 6252 24C 2.1GHz, NVIDIA Tesla V100, Mellanox HDR Infiniband",2020,Italy,669760,Eni S.p.A.,2252.17,35450000.0,51720760.0,9,19,1,15.74037484,2021-06,0.6854114286023639,6
1419,"Supercomputer Fugaku, A64FX 48C 2.2GHz, Tofu interconnect D",2020,Japan,7630848,RIKEN Center for Computational Science,29899.23,442010000.0,537212000.0,1,20,0,15.41772515,2021-06,0.8227850457547486,1
