,Computer,Year,Country,Cores,Rank,Site,RMax,RPeak,rank_year,min_rank
23832,"Lenovo ThinkServer RD650, Intel Xeon E5-2650v3 10C 2GHz, 10G Ethernet",2015,China,70000,333,Internet Company A,756880.0,2240000.0,2017-11,129
23833,"Lenovo ThinkServer RD650, Intel Xeon E5-2650v3 10C 2GHz, 10G Ethernet",2015,China,70000,334,Internet Company A,756880.0,2240000.0,2017-11,129
23834,"Lenovo ThinkServer RD650, Intel Xeon E5-2650v3 10C 2GHz, 10G Ethernet",2015,China,70000,335,Internet Company A,756880.0,2240000.0,2017-11,129
23835,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",2016,United States,30000,336,Software Company (M),753523.0,1152000.0,2017-11,132
23836,"Sugon TC6000, Xeon E5-2630v4 10C 2.2GHz, 10G Ethernet",2017,China,44000,337,IT Service Provider,752300.0,1548800.0,2017-11,233
23837,"Sugon TC6000, Xeon E5-2680v3 12C 2.5GHz, 10G Ethernet",2016,China,38400,338,Government Research Center,752300.0,1536000.0,2017-11,175
23838,"Inspur TS10000, Xeon E5-2670v3 12C 2.3GHz, 10G Ethernet",2017,China,48000,339,Internet Service (B),748200.0,1766400.0,2017-11,235
23839,"Inspur TS10000, Xeon E5-2670v3 12C 2.3GHz, 10G Ethernet",2016,China,48000,340,Internet Service (B),748200.0,1766400.0,2017-11,236
23840,"Inspur TS10000, Xeon E5-2670v3 12C 2.3GHz, 10G Ethernet",2017,China,48000,341,Service Provider T,748200.0,1766400.0,2017-11,237
23841,"FusionServer CH140 V3 Cluster, Xeon E5-2680 v4/E5-2680v3 12C 2.5GHz, Infiniband FDR",2016,Germany,35480,342,Manufacturing Company A,747700.0,1419200.0,2017-11,342
23842,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",2016,United States,32832,343,Software Company (M),746079.0,1260749.0,2017-11,176
23843,"Cray CS300 1027GR, Intel Xeon E5-2670v2  10C 2.500GHz, Infiniband FDR, Intel Xeon Phi 7110P",2014,Japan,55664,344,"Center for Computational Sciences, University of Tsukuba",745997.0,998502.0,2017-11,70
23844,"Lenovo RD550, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet",2017,China,34560,345,Internet Company A,745390.0,1382400.0,2017-11,345
23845,"Cluster Platform DL380, Xeon E5-2680v4 14C 2.4GHz, 10G Ethernet",2017,"Korea, South",32200,346,Service Provider,744036.0,1236480.0,2017-11,240
23846,"Sugon TC6000, Xeon E5-2680v4 14C 2.4GHz, 10G Ethernet",2016,China,39200,347,Government,742400.0,1505280.0,2017-11,178
23847,"Sugon TC6000, Xeon E5-2650v4 12C 2.2GHz, 10G Ethernet",2017,China,43200,348,Internet Company,741800.0,1520640.0,2017-11,242
23848,"SGI ICE X, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",2015,Japan,25056,349,National Institute for Materials Science,741748.0,1002240.0,2017-11,94
23849,"Lenovo RD550, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet",2017,China,38400,350,Internet Service (B),740352.0,1536000.0,2017-11,244
23850,"PowerEdge C6320, Xeon E5-2698v3 16C 2.3GHz, Infiniband",2015,United States,29184,351,University of Florida,738065.0,1073971.0,2017-11,114
23851,"Sugon Cluster TC4600E, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",2015,China,24912,352,"LASG/Institute of Atmospheric Physics, CAS",738000.0,996480.0,2017-11,115
23852,"Lenovo RD450, Xeon E5-2670v3 12C 2.3GHz, 10G Ethernet",2017,China,38400,353,Service Provider T,734822.0,1413120.0,2017-11,353
23853,"Sugon TC6000, Xeon E5-2690v4 14C 2.6GHz, 10G Ethernet",2016,China,35840,354,Government,734700.0,1490944.0,2017-11,182
23854,"FusionServer X6800/XH620 V3 Cluster, Xeon E5-2650v4 12C 2.2GHz, Infiniband QDR",2016,Germany,27960,355,Manufacturing Company B,733900.0,984192.0,2017-11,355
23855,"HC2000 Cluster, Xeon E5-2620v3 6C 2.4GHz, Infiniband FDR, NVIDIA Tesla K40",2016,China,14400,356,Government,731200.0,1236160.0,2017-11,183
23856,"Cluster Platform DL360, Xeon E5-2650v4 12C 2.2GHz, 10G Ethernet",2017,China,34896,357,Information Technology Company (P),731187.0,1228339.0,2017-11,357
23857,"Inspur TS10000 HPC Server, Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet, NVIDIA Tesla K40",2015,China,15640,358,Internet Service A,730100.0,1085552.0,2017-11,116
23858,"Sugon TC6000, Xeon E5-2650v3 10C 2.3GHz, 10G Ethernet",2016,China,40000,359,Internet Company,725000.0,1472000.0,2017-11,251
23859,"Lenovo RD450, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet",2016,China,36864,360,Internet Company A,721060.0,1474560.0,2017-11,185
23860,"Lenovo RD450, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet",2016,China,36864,361,Internet Company A,721060.0,1474560.0,2017-11,185
23861,"Lenovo RD450, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet",2016,China,36864,362,Internet Company A,721060.0,1474560.0,2017-11,185
23862,"Lenovo RD450, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet",2016,China,36864,363,Internet Company A,721060.0,1474560.0,2017-11,185
23863,"Lenovo RD450, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet",2016,China,36864,364,Internet Company A,721060.0,1474560.0,2017-11,185
23864,"Lenovo RD450, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet",2016,China,36864,365,Internet Company A,721060.0,1474560.0,2017-11,185
23865,"Lenovo RD450, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet",2016,China,36864,366,Internet Company A,721060.0,1474560.0,2017-11,185
23866,"Lenovo RD450, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet",2016,China,36864,367,Internet Company A,721060.0,1474560.0,2017-11,185
23867,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",2013,India,38016,368,Indian Institute of Tropical Meteorology,719220.0,790733.0,2017-11,36
23868,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",2012,United States,65536,369,DOE/SC/Argonne National Laboratory,715551.0,838861.0,2017-11,54
23869,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,France,65536,370,EDF R&D,715551.0,838861.0,2017-11,38
23870,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",2012,Canada,65536,371,SOSCIP/LKSAVI/University of Toronto,715551.0,838861.0,2017-11,74
23871,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",2013,Switzerland,65536,372,Swiss National Supercomputing Centre (CSCS),715551.0,838861.0,2017-11,47
23872,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,Australia,65536,373,Victorian Life Sciences Computation Initiative,715551.0,838861.0,2017-11,39
23873,"Cluster Platform 3000 BL460c Gen9, Xeon E5-2660v3 10C 2.6GHz, Infiniband FDR",2016,Sweden,20360,374,Volvo Personvagnar AB,712357.0,846976.0,2017-11,199
23874,"Cluster Platform DL360, Xeon E5-2680v4 14C 2.4GHz, 10G Ethernet",2017,United States,31360,375,Web Company (F),710118.0,1204224.0,2017-11,268
23875,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband, NVIDIA K20x",2013,Germany,15840,376,Max-Planck-Gesellschaft MPI/IPP,709700.0,1013100.0,2017-11,49
23876,"Dell PowerEdge C6320/R730, Xeon E5-2680v4 14C 2.4GHz, Infiniband EDR",2016,United States,22372,377,Ohio Supercomputer Center,705969.0,859085.0,2017-11,202
23877,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",2012,United States,37312,378,National Centers for Environment Prediction,705902.0,776090.0,2017-11,78
23878,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",2012,United States,37312,379,National Centers for Environment Prediction,705902.0,776090.0,2017-11,78
23879,"Lenovo RD450, Xeon E5-2650v4 12C 2.2GHz, 10G Ethernet",2017,China,37152,380,Network Company,705662.0,1307750.0,2017-11,380
23880,"Cluster Platform DL360, Xeon E5-2620v4 8C 2.1GHz, 10G Ethernet",2017,China,35344,381,Information Technology Company (P),705300.0,1187558.0,2017-11,381
23881,"Lenovo SD530, Xeon Gold 6140 18C 2.3GHz, Infiniband EDR",2017,China,14688,382,Academy of Mathematics and System Science,702782.0,1081036.0,2017-11,382
23882,"Cluster Platform DL360, Xeon E5-2680v4 14C 2.4GHz, 10G Ethernet",2017,United States,30940,383,Services Company (S),700608.0,1188096.0,2017-11,383
23883,"Actina Solar 820 S6, Xeon E5-2670v3/E5-2697v3 14C/12C 2.6/2.3GHz, Infiniband FDR",2015,Poland,22656,384,Wroclaw Centre for Networking and Supercomputing,695590.0,859546.0,2017-11,127
23884,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",2016,United States,30600,385,Software Company (M),695359.0,1175040.0,2017-11,206
23885,"Dell PowerEdge R630, Xeon E5-2695v4 18C 2.1GHz, 10G Ethernet",2017,Saudi Arabia,31968,386,Saudi Aramco,694330.0,1074125.0,2017-11,386
23886,"HPE SGI 8600, Xeon Gold 6154 18C 3GHz, Intel Omni-Path",2017,United States,10368,387,HPE,692156.0,995328.0,2017-11,387
23887,"Atipa HPC Linux Cluster, Xeon E5-2683 v4  16C 2.1GHz, Infiniband FDR",2016,United States,23168,388,DOE/NNSA/Naval Nuclear Laboratory,692070.0,778445.0,2017-11,207
23888,"Atipa HPC Linux Cluster, Xeon E5-2683 v4  16C 2.1GHz, Infiniband FDR",2016,United States,23168,389,DOE/NNSA/Naval Nuclear Laboratory,692070.0,778445.0,2017-11,207
23889,"Cluster Platform DL360, Xeon E5-2620v4 8C 2.1GHz, 10G Ethernet",2017,China,34624,390,Information Technology Company (P),690932.0,1163366.0,2017-11,390
23890,"Lenovo ThinkServer RD650, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet",2016,China,108000,391,Service Provider T,687520.0,4147200.0,2017-11,391
23891,"Lenovo ThinkServer RD650, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet",2015,China,60000,392,Internet Service (B),687520.0,2304000.0,2017-11,149
23892,"Cluster Platform 3000 BL460c Gen9, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",2016,United States,22560,393,US Air Force,686484.0,902400.0,2017-11,150
23893,"bullx DLC 720, Xeon E5-2690v4 14C 2.6GHz, Infiniband FDR",2016,France,19488,394,Centre Informatique National (CINES),685985.0,810700.7999999999,2017-11,394
23894,"Cluster Platform DL380, Xeon E5-2680v4 14C 2.4GHz, Infiniband FDR",2017,United States,23520,395,Web Company (F),684361.0,903168.0,2017-11,395
23895,"IBM NeXtScale nx360M4, Xeon E5-2630v3 8C 2.4GHz, Infiniband QDR, Intel Xeon Phi 7120P",2015,Italy,50232,396,CINECA,684252.0,1103066.0,2017-11,105
23896,"HC2000 Cluster, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet, NVIDIA Tesla P4",2017,China,36000,397,IT Service Provider,681800.0,1382400.0,2017-11,282
23897,"Apollo 6000 XL230a, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",2016,United States,22368,398,Energy Company,680642.0,894720.0,2017-11,152
23898,"Lenovo x240 M5, Xeon E5-2690v3 12C 2.6GHz, Infiniband FDR",2016,China,21504,399,Nanjing University,679870.0,894566.0,2017-11,153
23899,"CH121 V3 Cluster, Xeon E5-2680v3 12C 2.5GHz, 10G Ethernet",2016,China,34992,400,Public Cloud Service B,679620.0,1399680.0,2017-11,215
23900,"Sugon TC4600, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR/NVIDIA K40",2016,China,23520,401,Government,672600.0,940800.0,2017-11,216
23901,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, Infiniband FDR",2016,United States,24360,402,Software Company (M),671390.0,935424.0,2017-11,217
23902,"Lenovo NeXtScale nx360M5, Xeon E5-2680v4 14C 2.4GHz, 10G Ethernet",2017,China,36400,403,Government,670925.0,1397760.0,2017-11,288
23903,"Cluster Platform DL360, Xeon E5-2660v3 10C 2.6GHz, 10G Ethernet",2016,United States,26740,404,IT Services Provider ,666330.0,1112384.0,2017-11,218
23904,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, Infiniband FDR",2016,United States,24120,405,Software Company (M),664775.0,926208.0,2017-11,219
23905,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",2016,United States,26400,406,Software Company (M),663100.0,1013760.0,2017-11,154
23906,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",2016,Netherlands,26400,407,Software Company (M),663100.0,1013760.0,2017-11,155
23907,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, Infiniband FDR",2016,United States,24048,408,Software Company (M),662791.0,923443.0,2017-11,222
23908,"Lenovo RD940, Xeon E7-4850V2 12C 2.3GHz, 10G Ethernet",2015,China,72000,409,Government,662400.0,1324800.0,2017-11,157
23909,"Sugon TC6000, Intel Xeon E5-2450v2 8C 2.5GHz, 10G Ethernet",2015,China,52800,410,Internet Company,658700.0,1056000.0,2017-11,130
23910,"Lenovo RD350, Xeon E5-2670v3 12C 2.3GHz, 10G Ethernet",2016,China,38400,411,Service Provider T,658514.0,1413120.0,2017-11,225
23911,"RSC Tornado, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR",2014,Russia,19936,412,St. Petersburg Polytechnic University,658112.0,829337.6,2017-11,81
23912,"Apollo 6000 XL230a, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",2016,United States,21600,413,Automative Company,657272.0,864000.0,2017-11,160
23913,"HC2000 Cluster, Xeon E5-2650v3 10C 2.3GHz, 10G Ethernet, NVIDIA Tesla P40",2017,China,36000,414,Internet Company,651600.0,1324800.0,2017-11,300
23914,"Lenovo RD450, Xeon E5-2640v4 10C 2.4GHz, 10G Ethernet",2017,China,36000,415,Network Company,651110.0,1382400.0,2017-11,301
23915,"Cluster Platform DL360, Xeon E5-2670v3 12C 2.3GHz, 10G Ethernet",2017,China,28296,416,Service Provider T,643778.0,1041292.9999999999,2017-11,302
23916,"Lenovo x3650, Xeon E5-2680v4 14C 2.4GHz, 10G Ethernet",2017,China,34720,417,Internet Service (B),641292.0,1333248.0,2017-11,303
23917,"Cluster Platform DL380, Xeon E5-2680v4 14C 2.4GHz, 10G Ethernet",2017,United States,27608,418,Hardware and Services Company (I),637930.0,1060147.0,2017-11,304
23918,"NVIDIA DGX-1, Xeon E5-2698v4 20C 2.2GHz, Infiniband EDR, NVIDIA Tesla P100",2017,Japan,11712,419,"Center for Advanced Intelligence Project, RIKEN",635100.0,947712.0,2017-11,305
23919,"Sugon TC4600LP, Xeon E5-2680v4 14C 2.4GHz, Infiniband EDR",2016,China,21000,420,China Electric Power Research Institute,635100.0,806400.0,2017-11,228
23920,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, Infiniband FDR",2017,France,23040,421,Software Company (M),635009.0,884736.0,2017-11,421
23921,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, Infiniband FDR",2017,Netherlands,23040,422,Software Company (M),635009.0,884736.0,2017-11,422
23922,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, Infiniband FDR",2017,Ireland,23040,423,Software Company (M),635009.0,884736.0,2017-11,423
23923,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, Infiniband FDR",2017,United States,23040,424,Software Company (M),635009.0,884736.0,2017-11,424
23924,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, Infiniband FDR",2017,Netherlands,23040,425,Software Company (M),635009.0,884736.0,2017-11,422
23925,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, Infiniband FDR",2017,United States,23040,426,Software Company (M),635009.0,884736.0,2017-11,424
23926,"Apollo 6000 XL2x0a, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",2015,United States,19776,427,IT Provider (P),628086.0,791040.0,2017-11,132
23927,"Cluster Platform DL380, Xeon E5-2640v4 10C 2.4GHz, 10G Ethernet",2017,China,29984,428,Information Technology Company (P),626226.0,1151386.0,2017-11,428
23928,"Cluster Platform DL380p Gen8 , Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet",2015,United States,51200,429,Hosting Services,624986.69,1064960.0,2017-11,109
23929,"Lenovo ThinkServer RD350G, Xeon E5-2683 v4  16C 2.1GHz, 10G Ethernet",2017,United States,43008,430,Web Content Provider,621895.6799999999,1445069.0,2017-11,430
23930,"Lenovo ThinkServer RD350G, Xeon E5-2683 v4  16C 2.1GHz, 10G Ethernet",2017,United States,43008,431,Web Content Provider,621895.6799999999,1445069.0,2017-11,430
23931,"Lenovo ThinkServer RD350G, Xeon E5-2683 v4  16C 2.1GHz, 10G Ethernet",2017,United States,43008,432,Web Content Provider,621895.6799999999,1445069.0,2017-11,430
23932,"Lenovo ThinkServer RD350G, Xeon E5-2683 v4  16C 2.1GHz, 10G Ethernet",2017,United States,43008,433,Web Content Provider,621895.6799999999,1445069.0,2017-11,430
23933,"Lenovo ThinkServer RD350G, Xeon E5-2683 v4  16C 2.1GHz, 10G Ethernet",2017,United States,43008,434,Web Content Provider,621895.6799999999,1445069.0,2017-11,430
23934,"Cluster Platform SL250s Gen8/Lenovo nx360M5 , Xeon E5-2665 8C 2.4GHz, Infiniband FDR, Nvidia K20m/K40m",2015,United States,13440,435,University of Southern California,621500.0,890780.0,2017-11,232
23935,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",2016,United States,27288,436,Software Company (M),620096.0,1047858.9999999999,2017-11,311
23936,"Cluster Platform 3000 BL460c Gen9, Xeon E5-2690v3 12C 2.6GHz, 10G Ethernet",2017,Sweden,23688,437,Manufacturing Company,620052.0,985421.0,2017-11,312
23937,"Cluster Platform DL380, Xeon E5-2680v4 14C 2.4GHz, Infiniband FDR",2017,United States,21280,438,Web Company (F),619184.0,817152.0,2017-11,438
23938,"Lenovo x3650, Xeon E5-2690v4 14C 2.6GHz, 10G Ethernet",2017,China,30016,439,Internet Company A,615592.0,1248666.0,2017-11,313
23939,"E4 OP206 cluster, IBM Power8+ 8C 3.26GHz, Infiniband EDR, NVIDIA Tesla P100 SXM2",2017,Italy,10560,440,E4 Computer Engineering,615400.0,951154.69,2017-11,440
23940,"Cluster Platform 3000 BL460c Gen9, Xeon E5-2697v4 18C 2.3GHz, 10G Ethernet",2017,India,27000,441,Geoscience (G),615227.0,993600.0,2017-11,441
23941,"CH121 V3 Cluster, Xeon E5-2690v4 14C 2.6GHz, Infiniband EDR",2016,China,19600,442,Government Insttitution,614740.0,815360.0,2017-11,234
23942,"Cluster Platform DL380, Xeon E5-2620v4 8C 2.1GHz, 10G Ethernet",2017,China,26240,443,Information Technology Company (P),614702.0,881664.0,2017-11,443
23943,"PowerEdge R740, Xeon Gold 6140 18C 2.3GHz, NVIDIA Tesla P100, Dell EMC H-Series (Omni-Path)",2017,Australia,17020,444,Swinburne University of Technology,614500.0,1081000.0,2017-11,444
23944,"Inspur TS10000 HPC Server, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet, NVIDIA Tesla K40",2015,China,10800,445,Internet Service (B),614100.0,888240.0,2017-11,163
23945,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",2016,United States,27000,446,Software Company (M),613552.0,1036800.0,2017-11,236
23946,"FusionServer XH620 V3 Cluster, Xeon E5-2650v3 10C 2.3GHz, 100G Ethernet",2016,China,25000,447,Public Cloud Service A,613200.0,920000.0,2017-11,237
23947,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",2017,United States,26640,448,Software Company (M),605371.0,1022976.0,2017-11,319
23948,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",2017,United States,26640,449,Software Company (M),605371.0,1022976.0,2017-11,319
23949,"Inspur TS10000, Xeon E5-2650v3 10C 2.3GHz, Infiniband FDR, NVIDIA Tesla K40",2015,China,10720,450,Internet Company A,604400.0,865104.0,2017-11,165
23950,"Inspur TS10000, Xeon E5-2650v3 10C 2.3GHz, Infiniband FDR, NVIDIA Tesla K40",2016,China,10720,451,Internet Company A,604400.0,865104.0,2017-11,240
23951,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",2016,United States,26592,452,Software Company (M),604280.0,1021133.0,2017-11,241
23952,"FatTwin SuperServer, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",2016,United States,20160,453,Rutgers Discovery Informatics Institute,602983.0,677376.0,2017-11,166
23953,"Cluster Platform DL380, Xeon E5-2680v4 14C 2.4GHz, Infiniband FDR",2017,Ireland,20720,454,Web Services Company (F),602889.0,795648.0,2017-11,454
23954,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",2016,United States,26400,455,Software Company (M),599917.0,1013760.0,2017-11,243
23955,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet",2017,United States,28800,456,Software Company (M),598101.0,1059839.0,2017-11,456
23956,"Cray XK7 , Opteron 6276 16C 2.300GHz, Cray Gemini interconnect, NVIDIA K20",2013,United States,31288,457,Indiana University,597400.0,1000624.0,2017-11,46
23957,"Lenovo RD350, Xeon E5-2670v3 12C 2.3GHz, 10G Ethernet",2017,China,34320,458,Internet Company A,597388.0,1262976.0,2017-11,327
23958,"Inspur TS10000, Xeon E5-2620v3 6C 2.4GHz, 40G Ethernet, NVIDIA Tesla K40",2016,China,10224,459,Internet Service (B),596300.0,877674.0,2017-11,168
23959,"Oil blade server, Intel Xeon E5-2650v2  8C 2.6GHz, Intel TrueScale Infiniband",2014,Austria,32768,460,Vienna Scientific Cluster,596010.0,681574.4,2017-11,85
23960,"Lenovo x3550, Xeon E5-2630v4 10C 2.2GHz, 10G Ethernet",2017,China,35840,461, Internet Company (Y),594199.0,1261568.0,2017-11,330
23961,"HC2000 Cluster, Xeon E5-2640v3 8C 2.6GHz, 10G Ethernet, NVIDIA Tesla K40/K80",2016,China,13280,462,Internet Company,591400.0,999584.0,2017-11,247
23962,"HPE SGI 8600, Xeon Gold 6148 20C 2.4GHz, Infiniband EDR",2017,United States,11520,463,HPE,590481.0,884736.0,2017-11,463
23963,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",2016,United States,23496,464,Software Company (M),590159.0,902246.0,2017-11,171
23964,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",2016,United States,23496,465,Software Company (M),590159.0,902246.0,2017-11,171
23965,"Lenovo RD450, Xeon E5-2670v3 12C 2.3GHz, 10G Ethernet",2016,China,33600,466,Service Provider T,588564.0,1236480.0,2017-11,251
23966,"Lenovo RD350, Xeon E5-2670v3 12C 2.3GHz, 10G Ethernet",2016,China,33600,467,Service Provider T,588564.0,1236480.0,2017-11,250
23967,"Cluster Platform DL380, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",2015,United States,17280,468,Web Company (F),586137.6,691200.0,2017-11,173
23968,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",2017,Japan,19728,469,Japan Adv. Inst. of Science and Technology (JAIST),584766.0,662861.0,2017-11,337
23969,"SGI ICE X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",2012,Japan,32256,470,Central Research Institute of Electric Power Industry/CRIEPI,582100.0,670925.0,2017-11,47
23970,"Inspur TS10000, Xeon E5-2620v3 6C 2.4GHz, 40G Ethernet, NVIDIA Tesla K40",2016,China,9792,471,Internet Service (B),581100.0,829710.0,2017-11,254
23971,"Lenovo RD650, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet",2015,China,40800,472,Service Provider,579686.0,1566720.0,2017-11,175
23972,"NEC HPC1812-Rg-2, Xeon E5-2680v4 14C 2.4GHz, Intel Omni-Path",2017,France,17360,473,ONERA,579232.0,666624.0,2017-11,341
23973,"Sugon TC6000, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet",2016,China,31200,474,IT Service Provider (L),579000.0,1198080.0,2017-11,176
23974,"Lenovo RD450, Xeon E5-2650v3 10C 2.3GHz, 10G Ethernet",2016,China,31460,475,Internet Service (B),578864.0,1157728.0,2017-11,177
23975,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",2017,United Kingdom,25440,476,Software Company (M),578102.0,976896.0,2017-11,344
23976,"Cluster Platform DL360, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet",2017,Austria,26880,477,Hosting Company (M),572570.0,989184.0,2017-11,345
23977,"Cluster Platform DL360, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet",2017,Finland,26880,478,Software Company,572570.0,989184.0,2017-11,346
23978,"Cluster Platform DL360, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet",2017,United States,26880,479,Software Company (M),572570.0,989184.0,2017-11,347
23979,"Cluster Platform DL360, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet",2017,United States,26880,480,Software Company (M),572570.0,989184.0,2017-11,347
23980,"Sugon TC6000, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet",2015,China,54000,481,Internet Company B,570600.0,907200.0,2017-11,140
23981,"Lenovo RD450, Xeon E5-2670v3 12C 2.3GHz, 10G Ethernet",2016,China,28560,482,Service Provider T,567067.0,1051008.0,2017-11,181
23982,"Cray XE6, Opteron 6276 16C 2.30GHz, Cray Gemini interconnect",2011,United States,77824,483,NOAA/Oak Ridge National Laboratory,565700.0,715981.0,2017-11,20
23983,"Lenovo RD450, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet",2016,China,23552,484,Internet Company A,565248.0,942080.0,2017-11,183
23984,"Lenovo NeXtScale nx360M5, Intel Xeon E5-2660v2 10C 2.2GHz, 10G Ethernet",2015,China,81000,485,Telecom Company,563528.0,1425600.0,2017-11,485
23985,"Sugon TC6000, Intel Xeon E5-2630v2 6C 2.6GHz, 10G Ethernet",2015,China,43200,486,Government,561200.0,898560.0,2017-11,143
23986,"Cray XC30, Intel Xeon E5-2680v2  10C 2.8GHz, Aries interconnect , NVIDIA K20x",2015,India,11424,487,"Indian Lattice Gauge Theory Initiative (ILGTI), Tata Institute of Fundamental Research (TIFR)",558800.0,730660.0,2017-11,114
23987,"NEC HPC1812-Rg-2, Xeon E5-2650v4 12C 2.2GHz, Intel Omni-Path",2016,Germany,18816,488,Universitaet Aachen/RWTH - IT Center,558424.0,662323.0,2017-11,356
23988,"Lenovo RD450, Xeon E5-2640v3 8C 2.6GHz, 10G Ethernet",2016,China,26800,489,Internet Company A,557440.0,1114880.0,2017-11,187
23989,"Huawei  Cluster RH2288H V2, Intel Xeon E5-2650v2  8C 2.6GHz, Gigabit Ethernet",2015,China,49440,490,Internet Company A,557340.0,1028352.0000000001,2017-11,359
23990,"Dell C8220X Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, Intel Xeon Phi 7120P",2014,United States,45866,491,Louisiana State University,557033.0,925072.0,2017-11,65
23991,"Inspur TS10000 HPC Server, Xeon E5-2650v3 10C 2GHz, 10G Ethernet",2015,China,36000,492,Internet Service (B),555410.0,1152000.0,2017-11,190
23992,"FusionServer XH620 V3 Cluster, Xeon E5-2650v3 10C 2.3GHz, Infiniband FDR",2016,China,20000,493,Meteorological Service ,555300.0,736000.0,2017-11,270
23993,"Sugon TC6000, Intel Xeon E5-2450v2 8C 2.5GHz, 10G Ethernet",2015,China,44800,494,Internet Company M,555200.0,896000.0,2017-11,149
